Mass,Altitude,Pressure,Density,Temperature,Cas,Tas,Vy,VS,Drag,Thrust,T-D,Pitch,FPA,AOA,Q,AccelerationX,AccelerationY,DistanceX,Dx,Dy,Phase,Cd,Cd0,Gear,Flaps,Cl,Lift,Weight,L-W,Thrust Limit,Altitude FT,Gravity,Target Pitch
60000,1262.663796,87046.51119,1.083226537,279.9433691,158.0309272,167.364451,6.33538951,1247.123919,44143.07918,145530.7874,60342.31672,4,2.15977532,1.84022468,30334.85952,1.199249943,2.873006559,12927.35471,2.789240954,0.105190796,ACC,0.019770557,7559.117044,False,1,0.332520657,745406.5131,588409.7812,168581.783,0.8,4142.597755,9.806829687,3
60000,1262.769761,87045.39357,1.083215275,279.9426853,158.049161,167.3844218,6.380417607,1255.987718,43855.7013,145526.5064,61137.66409,3.95,2.175397793,1.774602207,30341.79084,1.198245042,2.701685835,12930.14428,2.78957394,0.105965059,ACC,0.019610773,7559.117044,False,1,0.326958761,735252.8743,588409.7618,158265.5794,0.8,4142.945409,9.806829363,3
60000,1262.876453,87044.26773,1.08320393,279.9419966,158.0673778,167.4043806,6.422630459,1264.297334,43578.9883,145522.2273,61922.37935,3.9,2.190047354,1.709952646,30348.71447,1.197531372,2.532771112,12932.93419,2.789906686,0.106692067,ACC,0.019456827,7559.117044,False,1,0.321479284,725246.9634,588409.7421,148097.5507,0.8,4143.295449,9.806829036,3
60000,1262.983825,87043.13418,1.083192507,279.9413031,158.0855824,167.4243324,6.462067628,1272.060557,43312.60274,145517.9493,62696.79866,3.85,2.203737957,1.646262043,30355.63233,1.19710576,2.366230146,12935.72443,2.790239275,0.107372484,ACC,0.019308533,7559.117044,False,1,0.316081046,715386.741,588409.7224,138075.6577,0.8,4143.64772,9.806828706,3
60000,1263.091832,87041.99341,1.083181012,279.9406051,158.1037796,167.4442818,6.498768146,1279.285068,43056.21726,145513.6714,63461.24817,3.8,2.216483362,1.583516638,30362.54628,1.196965009,2.202031063,12938.515,2.790571785,0.108006965,ACC,0.019165707,7559.117044,False,1,0.310762881,705670.193,588409.7025,128197.8864,0.8,4144.002074,9.806828375,3
60000,1263.200428,87040.84592,1.083169448,279.9399031,158.1219743,167.4642336,6.532770518,1285.978448,42809.51422,145509.3929,64216.04421,3.75,2.228297138,1.521702862,30369.45819,1.197105908,2.04014236,12941.3059,2.790904295,0.108596156,ACC,0.019028175,7559.117044,False,1,0.305523639,696095.3307,588409.6825,118462.2481,0.8,4144.358361,9.806828042,3
60000,1263.309569,87039.69217,1.083157822,279.9391972,158.1401713,167.4841923,6.564112733,1292.148176,42572.18553,145505.1129,64961.49367,3.7,2.239192663,1.460807337,30376.36989,1.197525228,1.880532902,12944.09714,2.791236882,0.109140694,ACC,0.018895764,7559.117044,False,1,0.300362189,686660.1902,588409.6624,108866.7789,0.8,4144.716434,9.806827707,3
60000,1263.41921,87038.53266,1.083146137,279.9384878,158.1583752,167.5041626,6.592832265,1297.801627,42343.93229,145500.8305,65697.89421,3.65,2.249183132,1.400816868,30383.2832,1.19821973,1.72317192,12946.88871,2.791569625,0.109641208,ACC,0.01876831,7559.117044,False,1,0.295277413,677362.8322,588409.6422,99409.53971,0.8,4145.076149,9.80682737,3
60000,1263.529309,87037.36784,1.083134399,279.9377751,158.1765906,167.5241491,6.618966082,1302.946079,42124.46457,145496.5449,66425.53452,3.6,2.25828155,1.34171845,30390.19992,1.199186165,1.568029005,12949.68061,2.791902598,0.11009832,ACC,0.01864565,7559.117044,False,1,0.290268209,668201.342,588409.6219,90088.61578,0.8,4145.437364,9.806827031,3
60000,1263.639821,87036.19817,1.083122612,279.9370595,158.1948222,167.5441561,6.642550651,1307.588711,41913.50117,145492.2554,67144.69462,3.55,2.266500746,1.283499254,30397.12181,1.200421275,1.415074109,12952.47285,2.792235876,0.110512639,ACC,0.01852763,7559.117044,False,1,0.285333491,659173.8291,588409.6015,80902.11661,0.8,4145.799938,9.806826692,3
60000,1263.750706,87035.02412,1.083110781,279.9363412,158.2130744,167.5641881,6.663621943,1311.736603,41710.76931,145487.9609,67855.64606,3.5,2.273853366,1.226146634,30404.05065,1.201921796,1.26427754,12955.26542,2.792569535,0.110884772,ACC,0.018414097,7559.117044,False,1,0.280472188,650278.4267,588409.581,71848.17563,0.8,4146.163733,9.806826351,3
60000,1263.861921,87033.84612,1.08309891,279.9356204,158.2313517,167.5842495,6.682215442,1315.396741,41516.00446,145483.6609,68558.65219,3.45,2.28035188,1.16964812,30410.98815,1.203684463,1.115609959,12958.05832,2.792903647,0.111215312,ACC,0.018304906,7559.117044,False,1,0.275683244,641513.2918,588409.5605,62924.94997,0.8,4146.528613,9.806826008,2
60000,1263.973426,87032.66463,1.083087004,279.9348975,158.2496585,167.6043446,6.698366149,1318.576014,41328.95006,145479.3544,69253.96839,3.4,2.286008585,1.113991415,30417.93604,1.205706005,0.969042379,12960.85156,2.793238285,0.111504847,ACC,0.018199914,7559.117044,False,1,0.270965618,632876.6051,588409.5399,54130.62022,0.8,4146.894443,9.806825665,2
60000,1264.08518,87031.48008,1.083075067,279.9341727,158.2679992,167.6244777,6.712108585,1321.281217,41149.3573,145475.0408,69941.8423,3.35,2.290835605,1.059164395,30424.89601,1.207983153,0.824546159,12963.64513,2.793573519,0.111753956,ACC,0.018098983,7559.117044,False,1,0.266318283,624366.5703,588409.5193,45463.39015,0.8,4147.261089,9.806825321,2
60000,1264.197143,87030.29289,1.083063103,279.9334463,158.2863781,167.6446529,6.723476801,1323.519055,40976.9849,145470.7192,70622.51403,3.3,2.294844893,1.005155107,30431.86972,1.21051264,0.682093004,12966.43904,2.793909422,0.111963212,ACC,0.01800198,7559.117044,False,1,0.261740227,615981.4139,588409.4986,36921.48653,0.8,4147.628423,9.806824976,2
60000,1264.309276,87029.10349,1.083051117,279.9327186,158.3047993,167.6648744,6.732504384,1325.296139,40811.59889,145466.3888,71296.21641,3.25,2.298048238,0.951951762,30438.85883,1.213291202,0.54165496,12969.23329,2.794246061,0.112133177,ACC,0.017908774,7559.117044,False,1,0.257230451,607719.3853,588409.4778,28503.15882,0.8,4147.996314,9.806824631,2
60000,1264.421541,87027.9123,1.083039113,279.9319897,158.3232672,167.6851463,6.739224458,1326.618988,40652.97241,145462.049,71963.17514,3.2,2.300457261,0.899542739,30445.86497,1.21631558,0.403204412,12972.02787,2.794583506,0.112264407,ACC,0.017819241,7559.117044,False,1,0.252787972,599578.7565,588409.4571,20206.67897,0.8,4148.364635,9.806824285,2
60000,1264.533898,87026.71973,1.083027095,279.93126,158.3417858,167.7054727,6.743669692,1327.494034,40500.8855,145457.6989,72623.60906,3.15,2.302083423,0.847916577,30452.88975,1.219582521,0.266714081,12974.82279,2.794921826,0.112357451,ACC,0.017733259,7559.117044,False,1,0.248411819,591557.8214,588409.4363,12030.34114,0.8,4148.733262,9.806823938,2
60000,1264.646311,87025.52618,1.083015067,279.9305297,158.3603592,167.7258575,6.745872309,1327.92762,40355.12489,145453.3379,73277.73032,3.1,2.302938022,0.797061978,30459.93476,1.223088781,0.132157019,12977.61805,2.795261085,0.11241285,ACC,0.01765071,7559.117044,False,1,0.244101034,583654.8962,588409.4155,3972.461489,0.8,4149.102071,9.806823592,2
60000,1264.758742,87024.33206,1.083003033,279.929799,158.3789914,167.7463047,6.745864086,1327.926001,40215.48383,145448.9653,73925.74456,3.05,2.303032201,0.746967799,30467.00157,1.226831123,-0.000493391,12980.41366,2.795601352,0.112431137,ACC,0.017571479,7559.117044,False,1,0.239854675,575868.3186,588409.3947,-3968.622089,0.8,4149.470939,9.806823245,2
60000,1264.871155,87023.13775,1.082990998,279.9290682,158.3976864,167.7668182,6.743676362,1327.495347,40081.76186,145444.5802,74567.85112,3,2.302376943,0.697623057,30474.09172,1.230806323,-0.13126344,12983.2096,2.795942691,0.112412837,ACC,0.017495455,7559.117044,False,1,0.235671811,568196.4479,588409.3739,-11794.55019,0.8,4149.839748,9.806822898,2
60000,1264.983514,87021.94366,1.082978964,279.9283375,158.4164481,167.7874017,6.739340044,1326.641741,39953.76469,145440.1821,75204.24321,2.95,2.300983081,0.649016919,30481.20674,1.235011169,-0.260179095,12986.00588,2.796285165,0.11235847,ACC,0.017422532,7559.117044,False,1,0.231551525,560637.6647,588409.353,-19506.94217,0.8,4150.208378,9.806822551,2
60000,1265.095782,87020.75015,1.082966936,279.9276072,158.4352803,167.8080591,6.73288561,1325.371183,39831.30396,145435.7702,75835.10812,2.9,2.298861296,0.601138704,30488.34815,1.239442459,-0.387266006,12988.80251,2.796628839,0.112268547,ACC,0.017352604,7559.117044,False,1,0.227492913,553190.3705,588409.3322,-27107.39633,0.8,4150.576713,9.806822204,2
60000,1265.207926,87019.55762,1.082954919,279.9268774,158.4541869,167.828794,6.724343119,1323.68959,39714.1971,145431.3438,76460.62733,2.85,2.296022117,0.553977883,30495.51742,1.244097009,-0.512549502,12991.59949,2.796973775,0.112143573,ACC,0.017285572,7559.117044,False,1,0.223495082,545852.9878,588409.3115,-34597.49021,0.8,4150.944638,9.806821858,2
60000,1265.31991,87018.36642,1.082942914,279.9261485,158.4731715,167.8496102,6.713742209,1321.602797,39602.26715,145426.9023,77080.97673,2.8,2.292475929,0.507524071,30502.71603,1.248971648,-0.636054599,12994.39681,2.797320035,0.111984044,ACC,0.017221337,7559.117044,False,1,0.219557153,538623.9593,588409.2907,-41978.78081,0.8,4151.31204,9.806821511,2
60000,1265.4317,87017.17693,1.082930927,279.9254206,158.492238,167.8705112,6.701112109,1319.116557,39495.34262,145422.445,77696.32679,2.75,2.288232969,0.461767031,30509.94542,1.254063221,-0.757806004,12997.19447,2.797667679,0.111790453,ACC,0.017159804,7559.117044,False,1,0.21567826,531501.7483,588409.27,-49252.80479,0.8,4151.678807,9.806821166,2
60000,1265.543264,87015.98952,1.082918961,279.9246939,158.5113899,167.8915007,6.68648164,1316.236543,39393.25729,145417.9712,78306.84265,2.7,2.283303332,0.416696668,30517.20703,1.259368592,-0.877828115,12999.99249,2.798016766,0.111563281,ACC,0.017100882,7559.117044,False,1,0.211857547,524484.8382,588409.2493,-56421.07875,0.8,4152.044828,9.806820821,2
60000,1265.654567,87014.80452,1.082907019,279.9239688,158.5306308,167.9125821,6.669879223,1312.968351,39295.85009,145413.4804,78912.68437,2.65,2.277696973,0.372303027,30524.50225,1.264884641,-0.996145024,13002.79086,2.798367357,0.111303007,ACC,0.017044481,7559.117044,False,1,0.208094172,517571.7319,588409.2286,-63485.09946,0.8,4152.409995,9.806820477,2
60000,1265.765577,87013.62231,1.082895105,279.9232453,158.5499642,167.9337589,6.651332881,1309.317496,39202.96494,145408.9719,79514.007,2.6,2.271423705,0.328576295,30531.83248,1.27060827,-1.112780525,13005.58958,2.798719509,0.111010101,ACC,0.016990517,7559.117044,False,1,0.204387303,510760.9523,588409.208,-70446.34405,0.8,4152.774202,9.806820133,2
60000,1265.876262,87012.44322,1.082883222,279.9225238,158.5693937,167.9550345,6.630870246,1305.289418,39114.45059,145404.445,80110.96077,2.55,2.264493208,0.285506792,30539.19909,1.276536398,-1.22775811,13008.38865,2.799073279,0.110685026,ACC,0.016938904,7559.117044,False,1,0.200736121,504051.0414,588409.1874,-77306.27026,0.8,4153.137341,9.806819791,2
60000,1265.98659,87011.26759,1.082871374,279.9218043,158.5889226,167.9764123,6.608518563,1300.889481,39030.1605,145399.8991,80703.69122,2.5,2.256915022,0.243084978,30546.60342,1.282665966,-1.341100977,13011.18808,2.799428724,0.11032824,ACC,0.016889562,7559.117044,False,1,0.197139817,497440.5606,588409.1669,-84066.31671,0.8,4153.499311,9.806819449,2
60000,1266.09653,87010.09577,1.082859565,279.9210872,158.6085544,167.9978955,6.584304695,1296.122972,38949.95269,145395.3337,81292.33933,2.45,2.248698557,0.201301443,30554.04681,1.288993936,-1.452832033,13013.98787,2.799785899,0.109940194,ACC,0.016842413,7559.117044,False,1,0.193597596,490928.09,588409.1465,-90727.90306,0.8,4153.860007,9.806819109,1
60000,1266.206051,87008.92808,1.082847797,279.9203726,158.6282923,168.0194875,6.558255131,1290.995104,38873.6896,145390.7481,81877.04168,2.4,2.239853091,0.160146909,30561.53056,1.295517291,-1.562973894,13016.78801,2.800144859,0.109521332,ACC,0.01679738,7559.117044,False,1,0.19010867,484512.2285,588409.1262,-97292.43026,0.8,4154.219329,9.806818769,1
60000,1266.315124,87007.76486,1.082836075,279.9196607,158.6481397,168.0411914,6.530395982,1285.51102,38801.238,145386.1418,82457.93053,2.35,2.230387771,0.119612229,30569.05598,1.30223304,-1.67154889,13019.58852,2.800505657,0.109072093,ACC,0.016754391,7559.117044,False,1,0.186672267,478191.5936,588409.1059,-103761.2808,0.8,4154.577177,9.806818431,1
60000,1266.423716,87006.60641,1.0828244,279.9189517,158.6680997,168.0630104,6.500752998,1279.675787,38732.46878,145381.5141,83035.134,2.3,2.220311618,0.079688382,30576.62432,1.309138211,-1.778579069,13022.38938,2.800868348,0.108592908,ACC,0.016713374,7559.117044,False,1,0.183287621,471964.8208,588409.0857,-110135.8189,0.8,4154.933453,9.806818095,1
60000,1266.531801,87005.45307,1.082812777,279.9182458,158.6881756,168.0849475,6.469351561,1273.494402,38667.25693,145376.8646,83608.77617,2.25,2.209633525,0.040366475,30584.23686,1.316229859,-1.884086199,13025.19062,2.801232982,0.108084205,ACC,0.01667426,7559.117044,False,1,0.17995398,465830.5639,588409.0656,-116417.3907,0.8,4155.28806,9.80681776,1
60000,1266.639347,87004.30514,1.082801208,279.9175433,158.7083705,168.1070059,6.436216698,1266.971791,38605.48132,145372.1926,84178.97719,2.2,2.198362264,0.001637736,30591.89482,1.323505061,-1.98809177,13027.99222,2.801599612,0.107546402,ACC,0.016636982,7559.117044,False,1,0.176670601,459787.4944,588409.0456,-122607.3246,0.8,4155.640902,9.806817426,1
60000,1266.746327,87003.16294,1.082789697,279.9168442,158.7286874,168.1291886,6.401373082,1260.112811,38547.02468,145367.4976,84745.85342,2.15,2.186506482,-0.036506482,30599.59942,1.330960922,-2.090616999,13030.79419,2.801968288,0.106979915,ACC,0.016601475,7559.117044,False,1,0.173436751,453834.3013,588409.0256,-128706.9312,0.8,4155.991886,9.806817094,1
60000,1266.852712,87002.02677,1.082778247,279.9161489,158.7491294,168.1514985,6.364845035,1252.922251,38491.77342,145362.7791,85309.51751,2.1,2.174074706,-0.074074706,30607.35187,1.338594569,-2.19168283,13033.59652,2.80233906,0.106385151,ACC,0.016567677,7559.117044,False,1,0.170251709,447969.6913,588409.0058,-134717.504,0.8,4156.340919,9.806816764,1
60000,1266.958475,87000.89692,1.08276686,279.9154574,158.7696995,168.1739386,6.326656536,1245.40483,38439.61752,145358.0366,85870.07855,2.05,2.161075344,-0.111075344,30615.15334,1.346403156,-2.291309942,13036.39924,2.802711976,0.105762513,ACC,0.016535528,7559.117044,False,1,0.167114762,442192.388,588408.9861,-140640.3191,0.8,4156.687909,9.806816436,1
60000,1267.063587,86999.7737,1.08275554,279.9147699,158.7904006,168.1965116,6.286831223,1237.565201,38390.45048,145353.2694,86427.64213,2,2.147516688,-0.147516688,30623.005,1.354383865,-2.389518748,13039.20232,2.803087085,0.105112398,ACC,0.016504967,7559.117044,False,1,0.164025209,436501.1321,588408.9666,-146476.6357,0.8,4157.032766,9.806816109,1
60000,1267.168022,86998.6574,1.08274429,279.9140867,158.8112355,168.2192205,6.2453924,1229.407953,38344.16916,145348.4771,86982.31048,1.95,2.133406913,-0.183406913,30630.908,1.362533901,-2.486329397,13042.00579,2.803464435,0.104435197,ACC,0.016475939,7559.117044,False,1,0.160982357,430894.681,588408.9471,-152227.6961,0.8,4157.375401,9.806815785,1
60000,1267.271753,86997.5483,1.082733113,279.9134079,158.8322073,168.2420681,6.202363037,1220.937606,38300.67371,145343.6593,87534.18258,1.9,2.11875408,-0.21875408,30638.86347,1.370850498,-2.581761781,13044.80963,2.803844072,0.103731295,ACC,0.016448389,7559.117044,False,1,0.157985523,425371.8086,588408.9278,-157894.7263,0.8,4157.715727,9.806815463,1
60000,1267.374755,86996.44668,1.08272201,279.9127336,158.8533185,168.2650569,6.157765778,1212.158618,38259.86746,145338.8153,88083.35419,1.85,2.103566138,-0.253566138,30646.87252,1.379330917,-2.675835535,13047.61386,2.804226041,0.103001073,ACC,0.016422263,7559.117044,False,1,0.155034034,419931.3055,588408.9085,-163478.9357,0.8,4158.053657,9.806815142,1
60000,1267.476999,86995.35283,1.082710987,279.9120641,158.874572,168.2881898,6.111622944,1203.075383,38221.65682,145333.9447,88629.91803,1.8,2.087850925,-0.287850925,30654.93624,1.387972446,-2.768570042,13050.41847,2.804610389,0.102244906,ACC,0.016397509,7559.117044,False,1,0.152127228,414571.978,588408.8895,-168981.5177,0.8,4158.389106,9.806814825,1
60000,1267.578463,86994.26703,1.082700044,279.9113995,158.8959705,168.3114693,6.063956537,1193.692232,38185.9512,145329.0471,89173.96381,1.75,2.071616172,-0.321616172,30663.05571,1.396772402,-2.859984431,13053.22347,2.804997159,0.101463162,ACC,0.016374077,7559.117044,False,1,0.149264448,409292.6486,588408.8705,-174403.6496,0.8,4158.72199,9.806814509,1
60000,1267.679119,86993.18953,1.082689185,279.91074,158.9175166,168.3348981,6.014788244,1184.013434,38152.66292,145324.1219,89715.57836,1.7,2.0548695,-0.3548695,30671.232,1.405728127,-2.950097588,13056.02885,2.805386395,0.100656207,ACC,0.01635192,7559.117044,False,1,0.14644505,404092.1556,588408.8518,-179746.4931,0.8,4159.052227,9.806814196,1
60000,1267.778943,86992.12062,1.082678412,279.9100857,158.939213,168.3584787,5.964139441,1174.043197,38121.70713,145319.1687,90254.84568,1.65,2.037618423,-0.387618423,30679.46614,1.414836994,-3.03892815,13058.83463,2.80577814,0.099824397,ACC,0.01633099,7559.117044,False,1,0.143668397,398969.3526,588408.8331,-185011.1943,0.8,4159.379735,9.806813885,1
60000,1267.877911,86991.06055,1.082667728,279.9094369,158.9610622,168.3822137,5.912031199,1163.785669,38093.00169,145314.1871,90791.84705,1.6,2.019870353,-0.419870353,30687.75918,1.424096403,-3.126494516,13061.6408,2.806172437,0.098968089,ACC,0.016311243,7559.117044,False,1,0.140933862,393923.1089,588408.8146,-190198.8838,0.8,4159.704433,9.806813577,1
60000,1267.975999,86990.00958,1.082657136,279.9087936,158.9830668,168.4061054,5.858484285,1153.244938,38066.46713,145309.1765,91326.66111,1.55,2.001632597,-0.451632597,30696.11212,1.433503782,-3.212814842,13064.44737,2.806569326,0.098087629,ACC,0.016292633,7559.117044,False,1,0.138240826,388952.3087,588408.7963,-195310.6772,0.8,4160.026243,9.806813272,1
60000,1268.073182,86988.96797,1.082646639,279.908156,159.0052292,168.4301563,5.803519168,1142.425033,38042.02655,145304.1367,91859.36394,1.5,1.982912363,-0.482912363,30704.52595,1.443056588,-3.297907051,13067.25434,2.806968848,0.097183362,ACC,0.016275119,7559.117044,False,1,0.135588678,384055.8512,588408.7782,-200347.6751,0.8,4160.345086,9.806812969,1
60000,1268.169438,86987.93598,1.082636238,279.9075243,159.0275519,168.4543689,5.74715602,1131.329925,38019.60554,145299.067,92390.02911,1.45,1.963716754,-0.513716754,30713.00167,1.452752308,-3.381788831,13070.06171,2.807371044,0.096255627,ACC,0.016258661,7559.117044,False,1,0.132976818,379232.6507,588408.7602,-205310.9631,0.8,4160.660886,9.806812669,0
60000,1268.264743,86986.91385,1.082625937,279.9068987,159.0500373,168.4787454,5.689414726,1119.963529,37999.13213,145293.9672,92918.7278,1.4,1.944052779,-0.544052779,30721.54022,1.462588456,-3.464477639,13072.86949,2.807775952,0.095304756,ACC,0.016243217,7559.117044,False,1,0.130404651,374481.6356,588408.7423,-210201.6126,0.8,4160.973565,9.806812372,0
60000,1268.359074,86985.90182,1.082615737,279.9062792,159.0726877,168.5032881,5.630314881,1108.329701,37980.53668,145288.8367,93445.52883,1.35,1.923927347,-0.573927347,30730.14258,1.472562575,-3.545990703,13075.67767,2.808183612,0.09433108,ACC,0.01622875,7559.117044,False,1,0.127871593,369801.7493,588408.7247,-215020.6801,0.8,4161.28305,9.806812078,0
